DC_DIST,SECTOR,DISPATCH_DATE_TIME,DISPATCH_DATE,DISPATCH_TIME,HOUR,DC_KEY,LOCATION_BLOCK,UCR_GENERAL,OBJECTID,TEXT_GENERAL_CODE,POINT_X,POINT_Y,SHAPE
04,H,2006-08-23 14:59:00,2006-08-23,14:59:00,,200604040249,2400 BLOCK S 4TH ST,100,44848595,Homicide - Criminal ,-75.1544238,39.91795928,44787724
04,J,2006-09-03 21:50:00,2006-09-03,21:50:00,,200604042115,600 BLOCK PATTISON AV,100,44814789,Homicide - Gross Negligence,-75.16039658,39.90366485,44753918
04,E,2006-09-15 08:00:00,2006-09-15,08:00:00,,200604043992,2000 BLOCK S 5TH ST,100,44771728,Homicide - Criminal,-75.15503669,39.92286781,44710857
04,J,2006-10-14 01:55:00,2006-10-14,01:55:00,,200604049182,DELAWARE EXP /S FRONT ST,100,44842369,Homicide - Gross Negligence,,,44781498
04,F,2006-10-26 02:26:00,2006-10-26,02:26:00,,200604051271,700 BLOCK CANTRELL ST,100,44774988,Homicide - Criminal,-75.15949023,39.92264677,44714117
04,G,2006-11-05 02:57:00,2006-11-05,02:57:00,,200604053064,2600 BLOCK S CHRIS COLUMBUS BLVD,100,44761492,Homicide - Gross Negligence,-75.13794751,39.91425739,44700621
05,N,2006-10-13 19:34:00,2006-10-13,19:34:00,,200605024902,700 BLOCK BLK PORT ROYAL AVE,100,44836740,Homicide - Gross Negligence,,,44775869
05,J,2006-12-17 11:13:00,2006-12-17,11:13:00,,200605030637,W BELLS MILL RD /RIDGE AV,100,44842363,Homicide - Gross Negligence,-75.24122476,40.070671999999995,44781492
06,M,2006-05-17 17:57:00,2006-05-17,17:57:00,,200606029477,DELAWARE EXP /SPRING GARDEN ST,100,44814792,Homicide - Gross Negligence,-75.13723804,39.96003168,44753921
06,C,2006-08-04 02:27:00,2006-08-04,02:27:00,,200606047200,300 BLOCK S 11TH ST,100,44779597,Homicide - Criminal,-75.15977224,39.94526245,44718726
06,K,2006-09-08 17:23:00,2006-09-08,17:23:00,,200606054943,1000 BLOCK RACE ST,100,44800420,Homicide - Gross Negligence,-75.15641986,39.95540907,44739549
06,S,2006-10-11 22:10:00,2006-10-11,22:10:00,,200606062196,600 BLOCK FRANKLIN PL,100,44774991,Homicide - Criminal,-75.1505795,39.96289004,44714120
06,I,2006-11-07 08:35:00,2006-11-07,08:35:00,,200606067750,N 10TH ST /FILBERT ST,100,44814061,Homicide - Gross Negligence,-75.15650499,39.95257436,44753190
06,N,2006-12-23 01:56:00,2006-12-23,01:56:00,,200606077402,300 BLOCK N 8TH ST,100,44774993,Homicide - Criminal,-75.15212456,39.95803419,44714122
06,R,2006-12-24 02:25:00,2006-12-24,02:25:00,,200606077621,800 BLOCK N 13TH ST,100,44774994,Homicide - Criminal,-75.15794251,39.96850614,44714123
07,I,2006-04-13 08:14:00,2006-04-13,08:14:00,,200607011344,10000 BLOCK FERNDALE ST,100,44779598,Homicide - Criminal,-75.0326866,40.10617523,44718727
07,I,2006-04-13 07:20:00,2006-04-13,07:20:00,,200607011346,10000 BLOCK FERNDALE ST,100,44779599,Homicide - Criminal,-75.0326866,40.10617523,44718728
07,H,2006-06-08 14:17:00,2006-06-08,14:17:00,,200607017982,RED LION RD /VERREE RD,100,44842403,Homicide - Gross Negligence,-75.03299976,40.10511918,44781532
07,D,2006-07-12 12:21:00,2006-07-12,12:21:00,,200607022174,2300 BLOCK TREMONT ST,100,44775553,Homicide - Criminal,-75.03773539,40.07370366,44714682
07,D,2006-07-12 14:39:00,2006-07-12,14:39:00,,200607022177,2300 BLOCK TREMONT ST,100,44775554,Homicide - Criminal,-75.03773539,40.07370366,44714683
07,I,2006-07-13 18:46:00,2006-07-13,18:46:00,,200607022332,10100 BLOCK VERREE RD,100,44833271,Homicide - Gross Negligence,-75.02948787,40.10675611,44772400
07,G,2006-09-26 08:23:00,2006-09-26,08:23:00,,200607031245,LOTT AV /ROOSEVELT BLVD,100,44821541,Homicide - Gross Negligence,-75.02523152,40.08482926,44760670
07,I,2006-10-05 10:20:00,2006-10-05,10:20:00,,200607032348,BUSTLETON AV /TOMLINSON RD,100,44761507,Homicide - Gross Negligence,-75.02304457,40.11300719,44700636
08,D,2006-03-10 20:42:00,2006-03-10,20:42:00,,200608010822,DELAWARE EXP /GRANT AV,100,44814951,Homicide - Gross Negligence,,,44754080
08,O,2006-04-08 19:19:00,2006-04-08,19:19:00,,200608015161,2000 BLOCK RIVERSIDE DR,100,44780089,Homicide - Criminal,-74.98258507,40.09524063,44719218
08,O,2006-05-13 03:47:00,2006-05-13,03:47:00,,200608020716,THORNTON RD /WOODHAVEN EXP,100,44842368,Homicide - Gross Negligence,-74.98686459,40.0991557,44781497
08,I,2006-07-17 04:37:00,2006-07-17,04:37:00,,200608031502,11000 BLOCK KNIGHTS RD,100,44808624,Homicide - Gross Negligence,-74.97846396,40.07792052,44747753
08,K,2006-08-05 21:19:00,2006-08-05,21:19:00,,200608034633,12300 BLOCK MEDFORD RD,100,44761495,Homicide - Gross Negligence,-74.97608917,40.09683213,44700624
08,A,2006-08-29 12:57:00,2006-08-29,12:57:00,,200608038591,8100 BLOCK STATE RD,100,44971324,Homicide - Criminal ,-75.02076271,40.03176449,44910453
08,L,2006-09-02 03:57:00,2006-09-02,03:57:00,,200608039198,RHAWN ST /ROOSEVELT BLVD,100,44800413,Homicide - Gross Negligence,-75.04700606,40.05682721,44739542
08,A,2006-09-16 21:46:00,2006-09-16,21:46:00,,200608041664,DELAWARE EXP /RHAWN ST,100,44800914,Homicide - Gross Negligence,,,44740043
08,A,2006-10-04 08:56:00,2006-10-04,08:56:00,,200608044524,8300 BLOCK STATE RD,100,44848594,Homicide - Criminal ,-75.01677945,40.03398247,44787723
08,L,2006-10-16 21:56:00,2006-10-16,21:56:00,,200608046478,RHAWN ST /ROOSEVELT BLVD,100,44842374,Homicide - Gross Negligence,-75.04700606,40.05682721,44781503
09,J,2006-01-05 08:21:00,2006-01-05,08:21:00,,200609000651,0 BLOCK FRANKLIN TOWN BLVD,100,44779590,Homicide - Criminal,-75.16775866,39.95983388,44718719
09,O,2006-03-23 20:02:00,2006-03-23,20:02:00,,200609014080,800 BLOCK N 27TH ST,100,44791142,Homicide - Criminal,-75.18096849,39.97148855,44730271
09,D,2006-03-26 10:59:00,2006-03-26,10:59:00,,200609014532,S 15TH ST /SANSOM ST,100,44808625,Homicide - Gross Negligence,-75.16577633,39.95032727,44747754
09,A,2006-04-27 11:35:00,2006-04-27,11:35:00,,200609020266,300 BLOCK S HICKS ST,100,44959955,Homicide - Justifiable ,-75.16705641,39.94722371,44899084
09,U,2006-05-30 22:31:00,2006-05-30,22:31:00,,200609026526,1400 BLOCK RACE ST,100,44779607,Homicide - Criminal,-75.16285442,39.95622062,44718736
09,L,2006-09-20 06:05:00,2006-09-20,06:05:00,,200609048303,600 BLOCK N 17TH ST,100,44780092,Homicide - Criminal,-75.16575707,39.96509676,44719221
09,L,2006-10-20 00:07:00,2006-10-20,00:07:00,,200609054009,N 18TH ST /WALLACE ST,100,44791143,Homicide - Criminal,-75.16722589,39.96596501,44730272
12,M,2006-01-21 23:51:00,2006-01-21,23:51:00,,200612005753,1400 BLOCK S  52 STREET,100,44779608,Homicide - Criminal,-75.21837907,39.94016716,44718737
12,J,2006-02-05 15:13:00,2006-02-05,15:13:00,,200612009664,6300 BLOCK KINGSESSING AVE,100,44779600,Homicide - Criminal,-75.23673914,39.92794844,44718729
12,K,2006-02-06 22:15:00,2006-02-06,22:15:00,,200612010029,2000 BLOCK S ALDEN ST,100,44779601,Homicide - Criminal,-75.22579618,39.93473288,44718730
12,F,2006-02-07 03:25:00,2006-02-07,03:25:00,,200612010071,2200 BLOCK WILLIAM PL,100,44779602,Homicide - Criminal,-75.24369464,39.91781094,44718731
12,L,2006-02-16 22:11:00,2006-02-16,22:11:00,,200612012450,1400 BLOCK S  58TH STREET,100,44787308,Homicide - Criminal,-75.23407237,39.94074059,44726437
12,K,2006-02-23 18:20:00,2006-02-23,18:20:00,,200612014262,5600 BLOCK WOODLAND AV,100,44774987,Homicide - Criminal,-75.22179403,39.93445489,44714116
12,P,2006-03-29 02:08:00,2006-03-29,02:08:00,,200612023415,S 57TH ST /CHESTER AV,100,44800916,Homicide - Gross Negligence,-75.22716017,39.9367103,44740045
12,C,2006-04-12 04:00:00,2006-04-12,04:00:00,,200612027470,8800 BLOCK HOG ISLAND RD,100,44842367,Homicide - Gross Negligence,-75.21180866,39.8855446,44781496
12,C,2006-04-14 18:12:00,2006-04-14,18:12:00,,200612028234,2900 BLOCK ISLAND AV,100,44819637,Homicide - Gross Negligence,-75.23964188,39.90270118,44758766
12,C,2006-04-18 13:38:00,2006-04-18,13:38:00,,200612029257,AIRPORT /DEL EXPRESSWAY,100,44842371,Homicide - Gross Negligence,-75.256513,39.87640933,44781500
12,E,2006-04-27 02:03:00,2006-04-27,02:03:00,,200612031801,2500 BLOCK CARROLL ST,100,44848597,Homicide - Criminal ,-75.23365598,39.9177802,44787726
12,J,2006-04-28 23:38:00,2006-04-28,23:38:00,,200612032291,6000 BLOCK UPLAND ST,100,44779583,Homicide - Criminal,-75.23061898,39.93095467,44718712
12,O,2006-05-06 16:12:00,2006-05-06,16:12:00,,200612034610,5400 BLOCK ANGORA TER,100,44780090,Homicide - Criminal,-75.23322017,39.94674165,44719219
12,I,2006-05-12 21:56:00,2006-05-12,21:56:00,,200612036454,S 61ST ST /W PASSYUNK AVE,100,44774989,Homicide - Criminal,-75.20870349,39.91830781,44714118
12,Q,2006-05-28 01:51:00,2006-05-28,01:51:00,,200612040805,5500 BLOCK PENTRIDGE ST,100,44841804,Homicide - Criminal,-75.23026238,39.94196855,44780933
12,D,2006-06-05 00:19:00,2006-06-05,00:19:00,,200612043256,2600 BLOCK S  75TH,100,44787309,Homicide - Criminal,-75.24394583,39.90997404,44726438
12,A,2006-06-05 23:24:00,2006-06-05,23:24:00,,200612043528,S 71ST ST /WOODLAND AVE,100,44791129,Homicide - Criminal,-75.24298852,39.9194857,44730258
12,N,2006-06-08 11:47:00,2006-06-08,11:47:00,,200612044196,1000 BLOCK S 56TH STREET NEAR HOFFMAN ST,100,44959956,Homicide - Justifiable ,,,44899085
12,Q,2006-06-09 10:48:00,2006-06-09,10:48:00,,200612044497,5500 BLOCK REGENT ST,100,44774992,Homicide - Criminal,-75.22505319,39.93749974,44714121
12,G,2006-06-19 20:56:00,2006-06-19,20:56:00,,200612047537,2100 BLOCK GOULD ST,100,44843471,Homicide - Criminal ,-75.23592315,39.92574932,44782600
12,C,2006-06-26 10:47:00,2006-06-26,10:47:00,,200612049536,7700 BLOCK LINDBERGH BLVD,100,44828906,Homicide - Gross Negligence,-75.24055236,39.9038682,44768035
12,I,2006-06-28 23:14:00,2006-06-28,23:14:00,,200612050233,2600 BLOCK S DEWEY ST,100,44791147,Homicide - Criminal,-75.22300512,39.92378552,44730276
12,L,2006-07-01 05:48:00,2006-07-01,05:48:00,,200612050964,S 60TH ST /BALTIMORE AV,100,44791148,Homicide - Criminal,-75.24444291,39.94434261,44730277
12,R,2006-07-03 06:25:00,2006-07-03,06:25:00,,200612051451,CRANE AV /MARIO LANZA BLVD,100,44791627,Homicide - Criminal,-75.24485066,39.89235075,44730756
12,P,2006-07-06 08:52:00,2006-07-06,08:52:00,,200612052277,1600 BLOCK S 58TH ST,100,44778457,Homicide - Criminal,-75.23130031,39.9380226,44717586
12,J,2006-07-08 06:10:00,2006-07-08,06:10:00,,200612052794,6000 BLOCK REINHARD ST,100,44778458,Homicide - Criminal,-75.22989036,39.9321596,44717587
12,J,2006-07-10 23:22:00,2006-07-10,23:22:00,,200612053511,2000 BLOCK S 60TH ST,100,44791135,Homicide - Criminal,-75.22954538,39.93202522,44730264
12,J,2006-07-15 10:58:00,2006-07-15,10:58:00,,200612054722,1700 BLOCK S AVONDALE ST,100,44791136,Homicide - Criminal,-75.24006578,39.92962182,44730265
12,E,2006-07-15 17:21:00,2006-07-15,17:21:00,,200612054826,7200 BLOCK ELMWOOD AVE,100,44791137,Homicide - Criminal,-75.24143179,39.91434492,44730266
12,Q,2006-07-21 23:17:00,2006-07-21,23:17:00,,200612056735,S 54TH ST /KINGSESSING AVE,100,44779603,Homicide - Criminal,-75.22164,39.93861718,44718732
12,E,2006-08-06 20:44:00,2006-08-06,20:44:00,,200612061564,S 71ST ST /BUIST AV,100,44822288,Homicide - Gross Negligence,-75.23760254,39.9149435,44761417
12,R,2006-08-20 11:24:00,2006-08-20,11:24:00,,200612065610,S 81ST ST /SUFFOLK AVE,100,44791144,Homicide - Criminal,-75.24416732,39.89868431,44730273
12,I,2006-08-26 21:55:00,2006-08-26,21:55:00,,200612067347,S 61ST ST /W PASSYUNK AV,100,44795154,Homicide - Gross Negligence,-75.20870349,39.91830781,44734283
12,C,2006-08-27 02:38:00,2006-08-27,02:38:00,,200612067402,S 74TH ST /HOLSTEIN AV,100,44819638,Homicide - Gross Negligence,-75.22772042,39.90322544,44758767
12,J,2006-10-02 16:35:00,2006-10-02,16:35:00,,200612077663,6000 BLOCK GREENWAY AVE,100,44779584,Homicide - Criminal,-75.22920594,39.93108541,44718713
12,Q,2006-10-02 21:12:00,2006-10-02,21:12:00,,200612077732,1700 BLOCK S 55TH ST,100,44779585,Homicide - Criminal,-75.22126346,39.93611196,44718714
12,Q,2006-10-02 20:18:00,2006-10-02,20:18:00,,200612077733,1700 BLOCK S 55TH ST,100,44779586,Homicide - Criminal,-75.22126346,39.93611196,44718715
12,J,2006-10-03 17:17:00,2006-10-03,17:17:00,,200612077924,2000 BLOCK S 60TH ST,100,44779591,Homicide - Criminal,-75.23019734,39.93257697,44718720
12,K,2006-10-03 20:36:00,2006-10-03,20:36:00,,200612077997,2000 BLOCK S 58TH ST,100,44848599,Homicide - Criminal ,-75.22725297,39.93460706,44787728
12,H,2006-10-03 23:55:00,2006-10-03,23:55:00,,200612078036,6300 BLOCK SAYBROOK AVE,100,44830589,Homicide - Criminal,-75.23155586,39.92654397,44769718
12,K,2006-10-05 21:59:00,2006-10-05,21:59:00,,200612078671,S 56TH ST /GREENWAY AVE,100,44779592,Homicide - Criminal,-75.22298977,39.93551001,44718721
12,L,2006-10-07 02:45:00,2006-10-07,02:45:00,,200612079084,1000 BLOCK S FRAZIER ST,100,44779593,Homicide - Criminal,-75.23465557,39.94406295,44718722
12,O,2006-10-11 00:27:00,2006-10-11,00:27:00,,200612080341,1100 BLOCK S 56TH ST,100,44963232,Homicide - Justifiable ,-75.23284625,39.94375917,44902361
12,E,2006-10-19 01:20:00,2006-10-19,01:20:00,,200612082867,S 69TH ST /GUYER AVE,100,44959957,Homicide - Justifiable ,-75.23279318,39.91543309,44899086
12,I,2006-10-24 14:15:00,2006-10-24,14:15:00,,200612084625,S 61ST ST /W PASSYUNK AV,100,44795163,Homicide - Gross Negligence,-75.20870349,39.91830781,44734292
12,G,2006-11-11 01:51:00,2006-11-11,01:51:00,,200612089796,2100 BLOCK S DAGGETT ST,100,44778459,Homicide - Criminal,-75.23569264,39.92598314,44717588
12,L,2006-11-11 22:35:00,2006-11-11,22:35:00,,200612090041,5600 BLOCK BROOMALL ST,100,44778460,Homicide - Criminal,-75.23433715,39.94279698,44717589
12,O,2006-11-12 18:52:00,2006-11-12,18:52:00,,200612090256,S 53RD ST /THOMAS AV,100,44842373,Homicide - Gross Negligence,-75.22959776,39.94744791,44781502
12,I,2006-11-20 00:09:00,2006-11-20,00:09:00,,200612092286,6200 BLOCK WOODLAND AVE,100,44830590,Homicide - Criminal,-75.23080057,39.92799848,44769719
12,E,2006-12-05 01:45:00,2006-12-05,01:45:00,,200612096526,ELMWOOD AV /ISLAND RD,100,44814954,Homicide - Gross Negligence,-75.24322885,39.91312147,44754083
12,C,2006-12-16 10:16:00,2006-12-16,10:16:00,,200612099727,8300 BLOCK ENTERPRISE AV,100,44800917,Homicide - Gross Negligence,-75.22611326,39.88240627,44740046
12,M,2006-12-24 01:56:00,2006-12-24,01:56:00,,200612102018,S 51ST ST /WOODLAND AVE,100,44780093,Homicide - Criminal,-75.21509123,39.93910295,44719222
14,E,2006-01-04 11:28:00,2006-01-04,11:28:00,,200614000904,5300 BLOCK BELFIELD AV,100,44822290,Homicide - Gross Negligence,-75.16417064,40.03679652,44761419
14,J,2006-01-16 07:42:00,2006-01-16,07:42:00,,200614004717,100 BLOCK E WASHINGTON LA,100,44791145,Homicide - Criminal,-75.17950979,40.04452513,44730274
14,M,2006-01-22 10:33:00,2006-01-22,10:33:00,,200614006616,100 BLOCK PLEASANT ST,100,44843472,Homicide - Criminal ,-75.18442931,40.05585924,44782601
14,N,2006-02-25 01:49:00,2006-02-25,01:49:00,,200614016529,6300 BLOCK STENTON AV,100,44779587,Homicide - Criminal,-75.16562013,40.05959127,44718716
14,C,2006-03-26 21:33:00,2006-03-26,21:33:00,,200614025032,1500 BLOCK E WASHINGTON LN,100,44779604,Homicide - Criminal,-75.16372576,40.06141336,44718733
14,J,2006-04-21 02:47:00,2006-04-21,02:47:00,,200614032571,6100 BLOCK BAYNTON ST,100,44788041,Homicide - Criminal,-75.17687706,40.04198584,44727170
14,L,2006-06-19 17:20:00,2006-06-19,17:20:00,,200614050232,6400 BLOCK CHEROKEE ST,100,44788037,Homicide - Criminal,-75.18608752,40.04471491,44727166
14,P,2006-07-06 01:50:00,2006-07-06,01:50:00,,200614055189,8200 BLOCK STENTON AVE,100,44798105,Homicide - Criminal,-75.17929857,40.06753927,44737234
14,C,2006-07-17 02:20:00,2006-07-17,02:20:00,,200614058426,900 BLOCK VERNON RD,100,44842372,Homicide - Gross Negligence,-75.17535635,40.06526907,44781501
14,Q,2006-07-23 18:13:00,2006-07-23,18:13:00,,200614060324,2000 BLOCK E TULPEHOCKEN ST,100,44791628,Homicide - Criminal,-75.15564355,40.06470192,44730757
14,F,2006-07-27 16:53:00,2006-07-27,16:53:00,,200614061507,5600 BLOCK NELSON ST,100,44779605,Homicide - Criminal,-75.16061586,40.04624822,44718734
14,N,2006-09-04 00:10:00,2006-09-04,00:10:00,,200614072802,1300 BLOCK BARRINGER ST,100,44788043,Homicide - Criminal,-75.16864772,40.0600756,44727172
14,F,2006-09-24 01:57:00,2006-09-24,01:57:00,,200614078549,5600 BLOCK NELSON ST,100,44787303,Homicide - Criminal,-75.16061586,40.04624822,44726432
14,W,2006-10-30 15:32:00,2006-10-30,15:32:00,,200614088548,8800 BLOCK NORWOOD AV,100,44836747,Homicide - Gross Negligence,-75.21121608,40.08084156,44775876
14,C,2006-11-14 17:40:00,2006-11-14,17:40:00,,200614092815,LOWBER AV /E UPSAL ST,100,44833283,Homicide - Gross Negligence,-75.16810163,40.06522891,44772412
14,Z,2006-12-02 18:12:00,2006-12-02,18:12:00,,200614097423,500 BLOCK E QUEEN LN,100,44798098,Homicide - Criminal,-75.16096529,40.03855865,44737227
14,A,2006-12-14 10:45:00,2006-12-14,10:45:00,,200614100419,7100 BLOCK OGONTZ ST,100,44791629,Homicide - Criminal,-75.15182287,40.06223635,44730758
14,A,2006-12-14 14:21:00,2006-12-14,14:21:00,,200614100475,1900 BLOCK RENOVO ST,100,44791630,Homicide - Criminal,-75.14982438,40.06828592,44730759
14,X,2006-12-30 19:47:00,2006-12-30,19:47:00,,200614104667,6400 BLOCK CHEW AV,100,44814798,Homicide - Gross Negligence,-75.17587465,40.05223772,44753927
15,P,2006-01-02 23:58:00,2006-01-02,23:58:00,,200615000687,7400 BLOCK FRANKFORD AV,100,44791138,Homicide - Criminal,-75.0368522,40.03819369,44730267
15,U,2006-01-03 16:07:00,2006-01-03,16:07:00,,200615000914,7100 BLOCK GILLESPIE ST,100,44791139,Homicide - Criminal,-75.03995309,40.03138364,44730268
